,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
10,tt0034583,Casablanca,Casablanca,1942,1943-01-23,"Drama, Romance, War",102,USA,"English, French, German, Italian",Michael Curtiz,"Julius J. Epstein, Philip G. Epstein",Warner Bros.,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt, Sydney Greenstreet, Peter Lorre, S.Z. Sakall, Madeleine Lebeau, Dooley Wilson, Joy Page, John Qualen, Leonid Kinskey, Curt Bois",A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,8.5,487757,$ 950000,$ 4108411,$ 4374761,100.0,1232.0,187.0,8.5,487757,8.4,9.0,149047,119083,111842,58669,21838,9928,4699,2811,2412,7428,8.5,284.0,8.4,92179.0,8.4,186189.0,8.7,78396.0,8.5,293071.0,8.6,213.0,8.5,67654.0,8.5,148514.0,8.7,63987.0,8.3,75923.0,8.2,56.0,8.2,23408.0,8.3,35558.0,8.6,13183.0,8.6,812.0,8.8,110478.0,8.4,201548.0
11,tt0035423,Kate & Leopold,Kate & Leopold,2001,2002-04-05,"Comedy, Fantasy, Romance",118,USA,"English, French",James Mangold,"Steven Rogers, James Mangold",Konrad Pictures,"Meg Ryan, Hugh Jackman, Liev Schreiber, Breckin Meyer, Natasha Lyonne, Bradley Whitford, Paxton Whitehead, Spalding Gray, Josh Stamberg, Matthew Sussman, Charlotte Ayanna, Philip Bosco, Andrew Jack, Stan Tracy, Kristen Schaal",An English Duke from 1876 is inadvertedly dragged to modern day New York where he falls for a plucky advertising executive.,6.4,75298,$ 48000000,$ 47121859,$ 76019048,44.0,330.0,127.0,6.4,75298,6.6,7.0,5026,3953,10289,20281,19133,9398,3831,1686,861,840,6.3,15.0,6.6,14001.0,6.3,34645.0,6.4,10970.0,6.3,34237.0,4.4,5.0,6.5,5506.0,6.2,20307.0,6.3,7378.0,6.6,26707.0,7.3,9.0,6.7,8302.0,6.4,13963.0,6.7,3407.0,6.1,488.0,6.4,14442.0,6.3,37733.0
12,tt0036868,The Best Years of Our Lives,The Best Years of Our Lives,1946,1947-05-29,"Drama, Romance, War",170,USA,English,William Wyler,"Robert E. Sherwood, MacKinlay Kantor",The Samuel Goldwyn Company,"Myrna Loy, Fredric March, Dana Andrews, Teresa Wright, Virginia Mayo, Cathy O'Donnell, Hoagy Carmichael, Harold Russell, Gladys George, Roman Bohnen, Ray Collins, Minna Gombell, Walter Baldwin, Steve Cochran, Dorothy Adams",Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,8.0,54234,$ 2100000,$ 23650000,$ 23656620,92.0,275.0,119.0,8.0,54234,7.9,8.0,12150,10391,15001,8797,3205,1576,694,467,394,1559,8.2,27.0,8.0,7244.0,7.9,18156.0,8.3,14095.0,8.0,33108.0,7.8,17.0,8.0,5969.0,7.9,15081.0,8.3,11052.0,8.1,7265.0,8.8,10.0,7.9,1209.0,8.0,2921.0,8.5,2869.0,7.9,541.0,8.4,17740.0,7.8,18713.0
13,tt0040897,The Treasure of the Sierra Madre,The Treasure of the Sierra Madre,1948,1948-01-24,"Adventure, Drama, Western",126,"USA, Mexico","English, Spanish",John Huston,"John Huston, B. Traven",Warner Bros.,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett, Barton MacLane, Alfonso Bedoya, Arturo Soto Rangel, Manuel Dondé, José Torvay, Margarito Luna",Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,8.2,106099,$ 3000000,$ 215295,$ 215295,98.0,256.0,94.0,8.2,106099,8.0,8.0,20617,24437,30920,16701,5982,2760,1424,744,626,1888,8.6,36.0,8.2,15573.0,8.1,38789.0,8.3,23362.0,8.2,71003.0,8.5,32.0,8.3,13624.0,8.2,34838.0,8.3,20237.0,7.9,8541.0,9.7,3.0,7.8,1827.0,7.8,3621.0,8.2,2815.0,8.2,663.0,8.4,29510.0,8.1,41739.0
14,tt0042192,All About Eve,All About Eve,1950,1951-02-02,Drama,138,USA,"English, French",Joseph L. Mankiewicz,Joseph L. Mankiewicz,Twentieth Century Fox,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm, Gary Merrill, Hugh Marlowe, Gregory Ratoff, Barbara Bates, Marilyn Monroe, Thelma Ritter, Walter Hampden, Randy Stuart, Craig Hill, Leland Harris, Barbara White",An ingénue insinuates herself into the lives of an established but aging stage actress and her circle of theater friends.,8.2,112198,$ 1400000,$ 63463,$ 150438,98.0,358.0,128.0,8.2,112198,8.1,8.0,26228,24941,29714,16369,6241,3291,1682,931,678,2123,8.1,45.0,8.2,18673.0,8.1,40041.0,8.4,23168.0,8.1,61988.0,8.0,33.0,8.2,13096.0,8.1,29893.0,8.3,16981.0,8.5,21899.0,8.6,9.0,8.3,5382.0,8.4,9759.0,8.7,5873.0,7.8,653.0,8.4,29566.0,8.2,44680.0
15,tt0042332,Cinderella,Cinderella,1950,1951-04-27,"Animation, Family, Fantasy",74,USA,English,"Clyde Geronimi, Wilfred Jackson","Charles Perrault, Bill Peet",Walt Disney Productions,"Ilene Woods, Eleanor Audley, Verna Felton, Claire Du Brey, Rhoda Williams, James MacDonald, Helene Stanley, Luis Van Rooten, Don Barclay, Lucille Bliss, Jeffrey Stone, Mike Douglas, William Phipps, Marion Darlington, Earl Keen","When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq, and from her Fairy Godmother.",7.3,135133,$ 2900000,$ 93141149,$ 95126535,85.0,140.0,126.0,7.3,135133,7.4,7.0,16774,12306,31104,42841,20190,7299,2369,1026,526,698,7.2,211.0,7.2,42289.0,7.2,48026.0,7.4,10792.0,7.0,62647.0,7.0,127.0,7.0,21372.0,7.0,30009.0,7.3,7994.0,7.7,42794.0,7.5,73.0,7.6,20238.0,7.7,17439.0,7.8,2631.0,7.2,660.0,7.4,30171.0,7.2,55154.0
16,tt0042876,Rashômon,Rashômon,1950,1957-11-01,"Crime, Drama, Mystery",88,Japan,Japanese,Akira Kurosawa,"Ryûnosuke Akutagawa, Akira Kurosawa",Daiei Motion Picture Company,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura, Minoru Chiaki, Kichijirô Ueda, Noriko Honma, Daisuke Katô","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",8.2,139567,$ 250000,$ 46808,$ 46808,98.0,319.0,137.0,8.2,139567,8.1,8.0,31611,33207,35991,20310,7609,3801,1998,1042,969,3029,8.2,68.0,8.2,28635.0,8.2,56317.0,8.3,18244.0,8.3,92937.0,8.4,57.0,8.3,24393.0,8.2,49721.0,8.3,15468.0,8.1,13000.0,7.4,8.0,8.0,3941.0,8.1,6066.0,8.2,2519.0,7.8,591.0,8.4,30389.0,8.2,61807.0
17,tt0045152,Singin' in the Rain,Singin' in the Rain,1952,1953-01-16,"Comedy, Musical, Romance",103,USA,English,"Stanley Donen, Gene Kelly","Betty Comden, Adolph Green",Metro-Goldwyn-Mayer (MGM),"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen, Millard Mitchell, Cyd Charisse, Douglas Fowley, Rita Moreno",A silent film production company and cast make a difficult transition to sound.,8.3,202701,$ 2540800,$ 1826108,$ 1864182,99.0,619.0,150.0,8.3,202701,8.2,8.0,51847,45880,51837,29044,11375,5124,2527,1320,985,2762,8.7,165.0,8.4,42423.0,8.2,70629.0,8.3,34042.0,8.2,109052.0,8.8,117.0,8.3,27471.0,8.1,50735.0,8.2,25939.0,8.5,43486.0,8.7,37.0,8.4,14431.0,8.5,19162.0,8.5,7598.0,8.0,712.0,8.5,49220.0,8.2,80149.0
18,tt0045793,From Here to Eternity,From Here to Eternity,1953,1953-08-28,"Drama, Romance, War",118,USA,English,Fred Zinnemann,"Daniel Taradash, James Jones",Columbia Pictures,"Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed, Frank Sinatra, Philip Ober, Mickey Shaughnessy, Harry Bellaver, Ernest Borgnine, Jack Warden, John Dennis, Merle Travis, Tim Ryan, Arthur Keegan, Barbara Morrison","In Hawaii in 1941, a private is cruelly punished for not boxing on his unit's team, while his captain's wife and second-in-command are falling in love.",7.6,40200,$ 1650000,$ 36416,$ 36416,85.0,167.0,116.0,7.6,40200,7.7,8.0,5470,6340,12566,9339,3602,1390,525,288,200,480,7.7,10.0,7.7,4364.0,7.5,14221.0,7.8,12659.0,7.7,26029.0,7.4,9.0,7.7,3298.0,7.5,11575.0,7.8,10425.0,7.5,5831.0,9.0,1.0,7.5,1035.0,7.4,2510.0,7.7,2081.0,7.5,543.0,7.8,12739.0,7.5,16399.0
19,tt0046183,Peter Pan,Peter Pan,1953,1953-07-31,"Animation, Adventure, Family",77,USA,"English, American Sign Language","Clyde Geronimi, Wilfred Jackson","J.M. Barrie, Ted Sears",Walt Disney Productions,"Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson, Heather Angel, Paul Collins, Tommy Luske, Candy Candido, Tom Conway, Roland Dupree, Don Barclay","Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.",7.3,116035,$ 4000000,$ 87404651,$ 87404651,76.0,112.0,133.0,7.3,116035,7.4,7.0,12306,10427,29254,39004,16053,5616,1693,775,374,533,7.1,195.0,7.3,37110.0,7.3,38556.0,7.3,9315.0,7.2,59871.0,7.0,129.0,7.2,22038.0,7.2,27121.0,7.3,7306.0,7.5,28989.0,7.3,57.0,7.6,14395.0,7.5,10941.0,7.5,1858.0,7.3,618.0,7.4,24641.0,7.2,46850.0
20,tt0046912,Dial M for Murder,Dial M for Murder,1954,1955-01-28,"Crime, Thriller",105,USA,English,Alfred Hitchcock,"Frederick Knott, Frederick Knott",Warner Bros.,"Ray Milland, Grace Kelly, Robert Cummings, John Williams, Anthony Dawson, Leo Britt, Patrick Allen, George Leigh, George Alderson, Robin Hughes",A tennis player frames his unfaithful wife for first-degree murder after she inadvertently hinders his plan to kill her.,8.2,144321,$ 1400000,$ 12562,$ 18816,75.0,325.0,105.0,8.2,144321,8.1,8.0,19841,34847,53519,23903,6481,2392,944,625,507,1262,8.5,88.0,8.3,30363.0,8.2,53628.0,8.0,22989.0,8.2,91454.0,8.5,67.0,8.3,24320.0,8.2,44668.0,8.0,18742.0,8.2,18973.0,8.5,16.0,8.2,5760.0,8.1,8429.0,8.2,3917.0,7.9,722.0,8.1,28048.0,8.2,66035.0
21,tt0047034,Gojira,Gojira,1954,1954-11-03,"Drama, Horror, Sci-Fi",96,Japan,Japanese,Ishirô Honda,"Takeo Murata, Ishirô Honda",Toho Film (Eiga) Co. Ltd.,"Akira Takarada, Momoko Kôchi, Akihiko Hirata, Takashi Shimura, Fuyuki Murakami, Sachio Sakai, Toranosuke Ogawa, Ren Yamamoto, Hiroshi Hayashi, Seijirô Onda, Tsuruko Mano, Takeo Oikawa, Toyoaki Suzuki, Kokuten Kôdô, Tadashi Okabe","American nuclear weapons testing results in the creation of a seemingly unstoppable, dinosaur-like beast.",7.6,26401,$ 175000,$ 562711,$ 562711,78.0,211.0,120.0,7.6,26401,7.7,8.0,4700,3376,6925,6371,2795,1140,457,231,131,275,8.1,23.0,7.7,5721.0,7.5,9937.0,7.3,4681.0,7.5,18990.0,8.1,18.0,7.8,5131.0,7.5,9007.0,7.3,4110.0,7.3,1910.0,7.5,2.0,7.3,519.0,7.3,829.0,7.2,501.0,7.0,435.0,7.8,8865.0,7.3,9479.0
22,tt0047396,Rear Window,Rear Window,1954,1955-01-07,"Mystery, Thriller",112,USA,English,Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich",Alfred J. Hitchcock Productions,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr, Judith Evelyn, Ross Bagdasarian, Georgine Darcy, Sara Berner, Frank Cady, Jesslyn Fax, Rand Harper, Irene Winston, Havis Davenport",A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,8.4,410462,$ 1000000,$ 36764313,$ 37032034,100.0,759.0,145.0,8.4,410462,8.4,9.0,95954,115460,112991,52904,16713,6497,2995,1668,1320,3960,8.7,253.0,8.5,85782.0,8.4,154443.0,8.6,60095.0,8.4,253332.0,8.8,200.0,8.5,66590.0,8.4,126771.0,8.5,48390.0,8.5,57655.0,8.5,34.0,8.4,18127.0,8.4,25857.0,8.7,10760.0,8.6,787.0,8.7,87254.0,8.4,175208.0
23,tt0047478,Shichinin no samurai,Shichinin no samurai,1954,1954-04-26,"Action, Adventure, Drama",207,Japan,Japanese,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto",Toho Company,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki, Kamatari Fujiwara, Daisuke Katô, Isao Kimura, Minoru Chiaki, Seiji Miyaguchi, Yoshio Kosugi, Bokuzen Hidari, Yoshio Inaba, Yoshio Tsuchiya, Kokuten Kôdô, Eijirô Tôno",A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,8.6,292222,JPY 125000000,$ 318649,$ 322773,98.0,655.0,121.0,8.6,292222,8.4,9.0,100796,74458,57426,28174,10638,5572,2855,1867,1690,8746,9.1,150.0,8.6,51724.0,8.6,124249.0,8.7,41196.0,8.7,203366.0,9.1,122.0,8.7,45928.0,8.7,112706.0,8.7,36148.0,8.3,20720.0,8.8,20.0,8.2,5238.0,8.3,10250.0,8.4,4394.0,8.4,679.0,8.8,60540.0,8.6,129550.0
24,tt0047522,A Star Is Born,A Star Is Born,1954,1954-10-16,"Drama, Musical, Romance",154,USA,English,George Cukor,"Moss Hart, Dorothy Parker",Transcona Enterprises,"Judy Garland, James Mason, Jack Carson, Charles Bickford, Tommy Noonan, Lucy Marlow, Amanda Blake, Irving Bacon, Hazel Shermet, James Brown","A film star helps a young singer and actress find fame, even as age and alcoholism send his own career on a downward spiral.",7.6,14452,$ 5019770,$ 4335968,$ 4348890,89.0,145.0,84.0,7.6,14452,7.8,8.0,3072,2023,3572,2915,1465,661,283,179,119,163,8.0,8.0,7.8,1752.0,7.4,4532.0,7.6,5025.0,7.6,8349.0,8.8,5.0,7.8,1147.0,7.4,3219.0,7.6,3759.0,7.6,3151.0,6.7,3.0,7.7,584.0,7.5,1265.0,7.6,1203.0,7.2,373.0,7.7,5366.0,7.4,5217.0
25,tt0048280,Lady and the Tramp,Lady and the Tramp,1955,1955-12-23,"Animation, Adventure, Comedy",76,USA,English,"Clyde Geronimi, Wilfred Jackson","Ward Greene, Erdman Penner",Walt Disney Productions,"Peggy Lee, Larry Roberts, Bill Baucom, Verna Felton, George Givot, Stan Freberg, Lee Millar, Barbara Luddy, Bill Thompson, Dal McKennon, Alan Reed, The Mellomen",The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,7.3,112668,$ 4000000,$ 93602326,$ 93933394,78.0,122.0,125.0,7.3,112668,7.4,7.0,12007,10504,28442,37340,16170,5316,1556,612,307,414,7.2,151.0,7.3,33956.0,7.3,38704.0,7.5,10411.0,7.2,56155.0,7.1,96.0,7.1,18954.0,7.1,26231.0,7.4,8018.0,7.7,30368.0,7.3,45.0,7.6,14388.0,7.6,11995.0,7.9,2250.0,7.5,631.0,7.4,23323.0,7.3,47008.0
26,tt0048545,Rebel Without a Cause,Rebel Without a Cause,1955,1955-10-29,Drama,111,USA,English,Nicholas Ray,"Stewart Stern, Irving Shulman",Warner Bros.,"James Dean, Natalie Wood, Sal Mineo, Jim Backus, Ann Doran, Corey Allen, William Hopper, Rochelle Hudson, Dennis Hopper, Edward Platt, Steffi Sidney, Marietta Canty, Virginia Brissac, Beverly Long, Ian Wolfe","A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",7.7,77662,$ 1500000,$ 199963,$ 199963,87.0,311.0,157.0,7.7,77662,7.8,8.0,11778,12146,23951,17303,7179,2739,1084,546,358,578,7.5,51.0,7.8,16334.0,7.6,29339.0,7.7,13494.0,7.7,46982.0,7.7,34.0,7.8,11161.0,7.6,23228.0,7.6,11056.0,7.7,13557.0,6.8,15.0,7.7,4967.0,7.7,5793.0,7.8,2269.0,7.5,605.0,7.9,20167.0,7.6,34034.0
